Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
2119.30	  9.97	  5.00	 58.00	 34.45	 30.00	 60.00
2119.40	 10.41	  5.00	 58.00	 34.44	 30.00	 60.00
2119.50	 10.41	  5.00	 58.00	 34.47	 30.00	 60.00
2119.60	 10.41	  5.00	 58.00	 34.47	 30.00	 60.00
2119.70	 10.41	  5.00	 58.00	 34.47	 30.00	 60.00
2119.80	 10.41	  5.00	 58.00	 34.49	 30.00	 60.00
2119.90	 10.45	  5.00	 58.00	 34.50	 30.00	 60.00
2120.00	 10.33	  5.00	 58.00	 34.49	 30.00	 60.00
2120.10	 10.33	  5.00	 58.00	 34.49	 30.00	 60.00
2120.20	 10.37	  5.00	 58.00	 34.49	 30.00	 60.00
2120.30	 10.60	  5.00	 58.00	 34.50	 30.00	 60.00
2120.40	 10.60	  5.00	 58.00	 34.49	 30.00	 60.00
2120.50	 10.60	  5.00	 58.00	 34.47	 30.00	 60.00
2120.60	 10.50	  5.00	 58.00	 34.48	 30.00	 60.00
2120.70	 10.50	  5.00	 58.00	 34.46	 30.00	 60.00
2120.80	 10.50	  5.00	 58.00	 34.46	 30.00	 60.00
2120.90	 10.45	  5.00	 58.00	 34.45	 30.00	 60.00
2121.00	 10.35	  5.00	 58.00	 34.46	 30.00	 60.00
2121.10	 10.34	  5.00	 58.00	 34.46	 30.00	 60.00
2121.20	 10.47	  5.00	 58.00	 34.46	 30.00	 60.00
2121.30	 10.47	  5.00	 58.00	 34.47	 30.00	 60.00
2121.40	 10.46	  5.00	 58.00	 34.46	 30.00	 60.00
2121.50	 10.46	  5.00	 58.00	 34.45	 30.00	 60.00
2121.60	 10.46	  5.00	 58.00	 34.44	 30.00	 60.00
2121.70	 10.46	  5.00	 58.00	 34.44	 30.00	 60.00
2121.80	 10.46	  5.00	 58.00	 34.43	 30.00	 60.00
2121.90	 10.36	  5.00	 58.00	 34.43	 30.00	 60.00
2122.00	 10.83	  5.00	 58.00	 34.45	 30.00	 60.00
2122.10	 10.74	  5.00	 58.00	 34.46	 30.00	 60.00
2122.20	 10.25	  5.00	 58.00	 34.46	 30.00	 60.00
2122.30	 10.07	  5.00	 58.00	 34.46	 30.00	 60.00
2122.40	 10.07	  5.00	 58.00	 34.46	 30.00	 60.00
2122.50	 10.07	  5.00	 58.00	 34.45	 30.00	 60.00
2122.60	 10.16	  5.00	 58.00	 34.46	 30.00	 60.00
2122.70	 10.16	  5.00	 58.00	 34.46	 30.00	 60.00
2122.80	 10.16	  5.00	 58.00	 34.46	 30.00	 60.00
2122.90	 10.12	  5.00	 58.00	 34.47	 30.00	 60.00
2123.00	 10.22	  5.00	 58.00	 34.46	 30.00	 60.00
2123.10	 10.22	  5.00	 58.00	 34.46	 30.00	 60.00
2123.20	  9.72	  5.00	 58.00	 34.45	 30.00	 60.00
2123.30	  9.72	  5.00	 58.00	 34.45	 30.00	 60.00
2123.40	  9.72	  5.00	 58.00	 34.45	 30.00	 60.00
2123.50	  9.72	  5.00	 58.00	 34.45	 30.00	 60.00
2123.60	  9.72	  5.00	 58.00	 34.49	 30.00	 60.00
2123.70	  9.72	  5.00	 58.00	 34.50	 30.00	 60.00
2123.80	  9.72	  5.00	 58.00	 34.50	 30.00	 60.00
2123.90	  9.69	  5.00	 58.00	 34.50	 30.00	 60.00
2124.00	  9.69	  5.00	 58.00	 34.47	 30.00	 60.00
2124.10	  9.77	  5.00	 58.00	 34.47	 30.00	 60.00
2124.20	  9.91	  5.00	 58.00	 34.44	 30.00	 60.00
2124.30	 10.47	  5.00	 58.00	 34.44	 30.00	 60.00
2124.40	 10.47	  5.00	 58.00	 34.44	 30.00	 60.00
2124.50	 10.47	  5.00	 58.00	 34.44	 30.00	 60.00
2124.60	 10.47	  5.00	 58.00	 34.44	 30.00	 60.00
2124.70	 10.47	  5.00	 58.00	 34.43	 30.00	 60.00
2124.80	 10.37	  5.00	 58.00	 34.44	 30.00	 60.00
2124.90	 10.66	  5.00	 58.00	 34.43	 30.00	 60.00
2125.00	 10.66	  5.00	 58.00	 34.45	 30.00	 60.00
2125.10	 10.66	  5.00	 58.00	 34.45	 30.00	 60.00
2125.20	 11.15	  5.00	 58.00	 34.47	 30.00	 60.00
2125.30	 10.69	  5.00	 58.00	 34.47	 30.00	 60.00
2125.40	 10.69	  5.00	 58.00	 34.47	 30.00	 60.00
2125.50	 10.69	  5.00	 58.00	 34.47	 30.00	 60.00
2125.60	 10.69	  5.00	 58.00	 34.44	 30.00	 60.00
2125.70	 10.69	  5.00	 58.00	 34.44	 30.00	 60.00
2125.80	 10.25	  5.00	 58.00	 34.44	 30.00	 60.00
2125.90	 10.29	  5.00	 58.00	 34.44	 30.00	 60.00
2126.00	  9.81	  5.00	 58.00	 34.45	 30.00	 60.00
2126.10	  9.81	  5.00	 58.00	 34.44	 30.00	 60.00
2126.20	 10.27	  5.00	 58.00	 34.47	 30.00	 60.00
2126.30	  9.72	  5.00	 58.00	 34.47	 30.00	 60.00
2126.40	  9.59	  5.00	 58.00	 34.50	 30.00	 60.00
2126.50	  9.59	  5.00	 58.00	 34.50	 30.00	 60.00
2126.60	  9.59	  5.00	 58.00	 34.50	 30.00	 60.00
2126.70	  9.59	  5.00	 58.00	 34.51	 30.00	 60.00
2126.80	  9.69	  5.00	 58.00	 34.52	 30.00	 60.00
2126.90	  9.73	  5.00	 58.00	 34.52	 30.00	 60.00
2127.00	  9.72	  5.00	 58.00	 34.53	 30.00	 60.00
2127.10	  9.72	  5.00	 58.00	 34.53	 30.00	 60.00
2127.20	  9.72	  5.00	 58.00	 34.52	 30.00	 60.00
2127.30	 10.19	  5.00	 58.00	 34.51	 30.00	 60.00
2127.40	  9.58	  5.00	 58.00	 34.52	 30.00	 60.00
2127.50	  9.07	  5.00	 58.00	 34.52	 30.00	 60.00
2127.60	  8.59	  5.00	 58.00	 34.53	 30.00	 60.00
2127.70	  8.59	  5.00	 58.00	 34.53	 30.00	 60.00
2127.80	  9.03	  5.00	 58.00	 34.53	 30.00	 60.00
2127.90	  9.53	  5.00	 58.00	 34.53	 30.00	 60.00
2128.00	 10.01	  5.00	 58.00	 34.54	 30.00	 60.00
2128.10	 10.01	  5.00	 58.00	 34.55	 30.00	 60.00
2128.20	 10.01	  5.00	 58.00	 34.55	 30.00	 60.00
2128.30	 10.55	  5.00	 58.00	 34.55	 30.00	 60.00
2128.40	 10.68	  5.00	 58.00	 34.52	 30.00	 60.00
2128.50	 10.68	  5.00	 58.00	 34.50	 30.00	 60.00
2128.60	 10.68	  5.00	 58.00	 34.49	 30.00	 60.00
2128.70	 10.68	  5.00	 58.00	 34.48	 30.00	 60.00
2128.80	 10.68	  5.00	 58.00	 34.48	 30.00	 60.00
2128.90	 10.82	  5.00	 58.00	 34.50	 30.00	 60.00
2129.00	 10.82	  5.00	 58.00	 34.49	 30.00	 60.00
2129.10	 10.82	  5.00	 58.00	 34.51	 30.00	 60.00
2129.20	 10.82	  5.00	 58.00	 34.52	 30.00	 60.00
2129.30	 10.82	  5.00	 58.00	 34.52	 30.00	 60.00
2129.40	 11.43	  5.00	 58.00	 34.49	 30.00	 60.00
2129.50	 11.93	  5.00	 58.00	 34.49	 30.00	 60.00
2129.60	 12.41	  5.00	 58.00	 34.46	 30.00	 60.00
2129.70	 12.41	  5.00	 58.00	 34.46	 30.00	 60.00
2129.80	 12.41	  5.00	 58.00	 34.46	 30.00	 60.00
2129.90	 12.41	  5.00	 58.00	 34.47	 30.00	 60.00
2130.00	 12.41	  5.00	 58.00	 34.45	 30.00	 60.00
2130.10	 12.41	  5.00	 58.00	 34.45	 30.00	 60.00
2130.20	 12.41	  5.00	 58.00	 34.43	 30.00	 60.00
2130.30	 12.41	  5.00	 58.00	 34.43	 30.00	 60.00
2130.40	 12.41	  5.00	 58.00	 34.45	 30.00	 60.00
2130.50	 12.41	  5.00	 58.00	 34.47	 30.00	 60.00
2130.60	 11.86	  5.00	 58.00	 34.48	 30.00	 60.00
2130.70	 11.86	  5.00	 58.00	 34.47	 30.00	 60.00
2130.80	 11.86	  5.00	 58.00	 34.46	 30.00	 60.00
2130.90	 11.83	  5.00	 58.00	 34.45	 30.00	 60.00
2131.00	 11.83	  5.00	 58.00	 34.42	 30.00	 60.00
2131.10	 11.83	  5.00	 58.00	 34.42	 30.00	 60.00
2131.20	 11.83	  5.00	 58.00	 34.41	 30.00	 60.00
2131.30	 11.83	  5.00	 58.00	 34.42	 30.00	 60.00
2131.40	 11.83	  5.00	 58.00	 34.44	 30.00	 60.00
2131.50	 11.80	  5.00	 58.00	 34.46	 30.00	 60.00
2131.60	 11.80	  5.00	 58.00	 34.48	 30.00	 60.00
2131.70	 11.80	  5.00	 58.00	 34.48	 30.00	 60.00
2131.80	 11.80	  5.00	 58.00	 34.49	 30.00	 60.00
2131.90	 11.19	  5.00	 58.00	 34.50	 30.00	 60.00
2132.00	 11.18	  5.00	 58.00	 34.51	 30.00	 60.00
2132.10	 11.18	  5.00	 58.00	 34.51	 30.00	 60.00
2132.20	 11.18	  5.00	 58.00	 34.52	 30.00	 60.00
2132.30	 11.12	  5.00	 58.00	 34.53	 30.00	 60.00
2132.40	 11.12	  5.00	 58.00	 34.52	 30.00	 60.00
2132.50	 11.12	  5.00	 58.00	 34.51	 30.00	 60.00
2132.60	 11.67	  5.00	 58.00	 34.53	 30.00	 60.00
2132.70	 11.06	  5.00	 58.00	 34.54	 30.00	 60.00
2132.80	 11.06	  5.00	 58.00	 34.54	 30.00	 60.00
2132.90	 11.02	  5.00	 58.00	 34.54	 30.00	 60.00
2133.00	 10.95	  5.00	 58.00	 34.56	 30.00	 60.00
2133.10	 10.95	  5.00	 58.00	 34.55	 30.00	 60.00
2133.20	 10.95	  5.00	 58.00	 34.55	 30.00	 60.00
2133.30	 10.95	  5.00	 58.00	 34.55	 30.00	 60.00
2133.40	 10.95	  5.00	 58.00	 34.55	 30.00	 60.00
2133.50	 10.97	  5.00	 58.00	 34.52	 30.00	 60.00
2133.60	 10.97	  5.00	 58.00	 34.53	 30.00	 60.00
2133.70	 10.97	  5.00	 58.00	 34.54	 30.00	 60.00
2133.80	 10.90	  5.00	 58.00	 34.53	 30.00	 60.00
2133.90	 11.44	  5.00	 58.00	 34.53	 30.00	 60.00
2134.00	 11.44	  5.00	 58.00	 34.53	 30.00	 60.00
2134.10	 11.44	  5.00	 58.00	 34.53	 30.00	 60.00
2134.20	 11.44	  5.00	 58.00	 34.54	 30.00	 60.00
2134.30	 11.50	  5.00	 58.00	 34.54	 30.00	 60.00
2134.40	 11.50	  5.00	 58.00	 34.54	 30.00	 60.00
2134.50	 11.50	  5.00	 58.00	 34.54	 30.00	 60.00
2134.60	 11.50	  5.00	 58.00	 34.54	 30.00	 60.00
2134.70	 12.11	  5.00	 58.00	 34.53	 30.00	 60.00
2134.80	 12.11	  5.00	 58.00	 34.54	 30.00	 60.00
2134.90	 12.19	  5.00	 58.00	 34.55	 30.00	 60.00
2135.00	 12.26	  5.00	 58.00	 34.55	 30.00	 60.00
2135.10	 12.25	  5.00	 58.00	 34.55	 30.00	 60.00
2135.20	 12.25	  5.00	 58.00	 34.55	 30.00	 60.00
2135.30	 12.25	  5.00	 58.00	 34.56	 30.00	 60.00
2135.40	 12.26	  5.00	 58.00	 34.56	 30.00	 60.00
2135.50	 12.25	  5.00	 58.00	 34.56	 30.00	 60.00
2135.60	 11.81	  5.00	 58.00	 34.56	 30.00	 60.00
2135.70	 11.81	  5.00	 58.00	 34.56	 30.00	 60.00
2135.80	 11.85	  5.00	 58.00	 34.56	 30.00	 60.00
2135.90	 11.90	  5.00	 58.00	 34.57	 30.00	 60.00
2136.00	 11.87	  5.00	 58.00	 34.56	 30.00	 60.00
2136.10	 11.85	  5.00	 58.00	 34.56	 30.00	 60.00
2136.20	 11.85	  5.00	 58.00	 34.56	 30.00	 60.00
2136.30	 11.85	  5.00	 58.00	 34.57	 30.00	 60.00
2136.40	 11.85	  5.00	 58.00	 34.59	 30.00	 60.00
2136.50	 11.85	  5.00	 58.00	 34.59	 30.00	 60.00
2136.60	 11.85	  5.00	 58.00	 34.60	 30.00	 60.00
2136.70	 11.85	  5.00	 58.00	 34.60	 30.00	 60.00
2136.80	 11.85	  5.00	 58.00	 34.58	 30.00	 60.00
2136.90	 11.81	  5.00	 58.00	 34.58	 30.00	 60.00
2137.00	 11.81	  5.00	 58.00	 34.59	 30.00	 60.00
2137.10	 11.81	  5.00	 58.00	 34.59	 30.00	 60.00
2137.20	 11.81	  5.00	 58.00	 34.59	 30.00	 60.00
2137.30	 11.81	  5.00	 58.00	 34.60	 30.00	 60.00
2137.40	 11.81	  5.00	 58.00	 34.60	 30.00	 60.00
2137.50	 11.81	  5.00	 58.00	 34.59	 30.00	 60.00
2137.60	 12.26	  5.00	 58.00	 34.59	 30.00	 60.00
2137.70	 12.26	  5.00	 58.00	 34.60	 30.00	 60.00
2137.80	 12.29	  5.00	 58.00	 34.60	 30.00	 60.00
2137.90	 12.17	  5.00	 58.00	 34.59	 30.00	 60.00
2138.00	 12.18	  5.00	 58.00	 34.61	 30.00	 60.00
2138.10	 12.21	  5.00	 58.00	 34.64	 30.00	 60.00
2138.20	 12.21	  5.00	 58.00	 34.64	 30.00	 60.00
2138.30	 12.20	  5.00	 58.00	 34.63	 30.00	 60.00
2138.40	 12.19	  5.00	 58.00	 34.61	 30.00	 60.00
2138.50	 12.19	  5.00	 58.00	 34.62	 30.00	 60.00
2138.60	 12.19	  5.00	 58.00	 34.58	 30.00	 60.00
2138.70	 12.19	  5.00	 58.00	 34.60	 30.00	 60.00
2138.80	 12.19	  5.00	 58.00	 34.60	 30.00	 60.00
2138.90	 11.66	  5.00	 58.00	 34.60	 30.00	 60.00
2139.00	 11.66	  5.00	 58.00	 34.60	 30.00	 60.00
2139.10	 11.66	  5.00	 58.00	 34.60	 30.00	 60.00
2139.20	 11.66	  5.00	 58.00	 34.59	 30.00	 60.00
2139.30	 11.66	  5.00	 58.00	 34.60	 30.00	 60.00
2139.40	 11.66	  5.00	 58.00	 34.61	 30.00	 60.00
2139.50	 11.65	  5.00	 58.00	 34.61	 30.00	 60.00
2139.60	 11.65	  5.00	 58.00	 34.59	 30.00	 60.00
2139.70	 11.66	  5.00	 58.00	 34.59	 30.00	 60.00
2139.80	 11.66	  5.00	 58.00	 34.59	 30.00	 60.00
2139.90	 11.80	  5.00	 58.00	 34.59	 30.00	 60.00
2140.00	 11.78	  5.00	 58.00	 34.58	 30.00	 60.00
2140.10	 11.78	  5.00	 58.00	 34.56	 30.00	 60.00
2140.20	 11.79	  5.00	 58.00	 34.56	 30.00	 60.00
2140.30	 11.80	  5.00	 58.00	 34.56	 30.00	 60.00
2140.40	 11.80	  5.00	 58.00	 34.58	 30.00	 60.00
2140.50	 11.80	  5.00	 58.00	 34.56	 30.00	 60.00
2140.60	 11.79	  5.00	 58.00	 34.60	 30.00	 60.00
2140.70	 11.79	  5.00	 58.00	 34.60	 30.00	 60.00
2140.80	 11.79	  5.00	 58.00	 34.61	 30.00	 60.00
2140.90	 12.26	  5.00	 58.00	 34.61	 30.00	 60.00
2141.00	 12.26	  5.00	 58.00	 34.61	 30.00	 60.00
2141.10	 12.26	  5.00	 58.00	 34.61	 30.00	 60.00
2141.20	 12.25	  5.00	 58.00	 34.61	 30.00	 60.00
2141.30	 12.25	  5.00	 58.00	 34.57	 30.00	 60.00
2141.40	 12.25	  5.00	 58.00	 34.56	 30.00	 60.00
2141.50	 12.25	  5.00	 58.00	 34.57	 30.00	 60.00
2141.60	 12.25	  5.00	 58.00	 34.61	 30.00	 60.00
2141.70	 12.25	  5.00	 58.00	 34.60	 30.00	 60.00
2141.80	 12.25	  5.00	 58.00	 34.60	 30.00	 60.00
2141.90	 12.03	  5.00	 58.00	 34.59	 30.00	 60.00
2142.00	 12.00	  5.00	 58.00	 34.59	 30.00	 60.00
2142.10	 12.00	  5.00	 58.00	 34.59	 30.00	 60.00
2142.20	 11.99	  5.00	 58.00	 34.58	 30.00	 60.00
2142.30	 11.99	  5.00	 58.00	 34.60	 30.00	 60.00
2142.40	 11.98	  5.00	 58.00	 34.59	 30.00	 60.00
2142.50	 11.98	  5.00	 58.00	 34.56	 30.00	 60.00
2142.60	 11.98	  5.00	 58.00	 34.56	 30.00	 60.00
2142.70	 11.98	  5.00	 58.00	 34.56	 30.00	 60.00
2142.80	 11.98	  5.00	 58.00	 34.55	 30.00	 60.00
2142.90	 12.07	  5.00	 58.00	 34.56	 30.00	 60.00
2143.00	 12.06	  5.00	 58.00	 34.56	 30.00	 60.00
2143.10	 12.06	  5.00	 58.00	 34.57	 30.00	 60.00
2143.20	 12.06	  5.00	 58.00	 34.61	 30.00	 60.00
2143.30	 12.06	  5.00	 58.00	 34.63	 30.00	 60.00
2143.40	 12.06	  5.00	 58.00	 34.61	 30.00	 60.00
2143.50	 12.05	  5.00	 58.00	 34.61	 30.00	 60.00
2143.60	 12.05	  5.00	 58.00	 34.58	 30.00	 60.00
2143.70	 12.05	  5.00	 58.00	 34.58	 30.00	 60.00
2143.80	 12.05	  5.00	 58.00	 34.60	 30.00	 60.00
2143.90	 12.26	  5.00	 58.00	 34.60	 30.00	 60.00
2144.00	 12.32	  5.00	 58.00	 34.60	 30.00	 60.00
2144.10	 12.32	  5.00	 58.00	 34.60	 30.00	 60.00
2144.20	 12.32	  5.00	 58.00	 34.60	 30.00	 60.00
2144.30	 12.32	  5.00	 58.00	 34.57	 30.00	 60.00
2144.40	 12.32	  5.00	 58.00	 34.57	 30.00	 60.00
2144.50	 12.32	  5.00	 58.00	 34.60	 30.00	 60.00
2144.60	 12.32	  5.00	 58.00	 34.60	 30.00	 60.00
2144.70	 12.32	  5.00	 58.00	 34.60	 30.00	 60.00
2144.80	 12.32	  5.00	 58.00	 34.59	 30.00	 60.00
2144.90	 12.32	  5.00	 58.00	 34.58	 30.00	 60.00
2145.00	 12.32	  5.00	 58.00	 34.56	 30.00	 60.00
2145.10	 12.32	  5.00	 58.00	 34.55	 30.00	 60.00
2145.20	 12.32	  5.00	 58.00	 34.52	 30.00	 60.00
2145.30	 12.32	  5.00	 58.00	 34.53	 30.00	 60.00
2145.40	 12.32	  5.00	 58.00	 34.55	 30.00	 60.00
2145.50	 12.32	  5.00	 58.00	 34.55	 30.00	 60.00
2145.60	 12.32	  5.00	 58.00	 34.55	 30.00	 60.00
2145.70	 12.32	  5.00	 58.00	 34.56	 30.00	 60.00
2145.80	 12.32	  5.00	 58.00	 34.54	 30.00	 60.00
2145.90	 12.32	  5.00	 58.00	 34.55	 30.00	 60.00
2146.00	 12.28	  5.00	 58.00	 34.56	 30.00	 60.00
2146.10	 12.29	  5.00	 58.00	 34.57	 30.00	 60.00
2146.20	 12.29	  5.00	 58.00	 34.56	 30.00	 60.00
2146.30	 12.29	  5.00	 58.00	 34.57	 30.00	 60.00
2146.40	 12.30	  5.00	 58.00	 34.56	 30.00	 60.00
2146.50	 12.30	  5.00	 58.00	 34.56	 30.00	 60.00
2146.60	 12.30	  5.00	 58.00	 34.57	 30.00	 60.00
2146.70	 12.31	  5.00	 58.00	 34.57	 30.00	 60.00
2146.80	 12.31	  5.00	 58.00	 34.59	 30.00	 60.00
2146.90	 12.31	  5.00	 58.00	 34.57	 30.00	 60.00
2147.00	 12.31	  5.00	 58.00	 34.59	 30.00	 60.00
2147.10	 12.32	  5.00	 58.00	 34.61	 30.00	 60.00
2147.20	 12.32	  5.00	 58.00	 34.63	 30.00	 60.00
2147.30	 12.32	  5.00	 58.00	 34.63	 30.00	 60.00
2147.40	 12.32	  5.00	 58.00	 34.64	 30.00	 60.00
2147.50	 12.32	  5.00	 58.00	 34.65	 30.00	 60.00
2147.60	 12.33	  5.00	 58.00	 34.65	 30.00	 60.00
2147.70	 12.33	  5.00	 58.00	 34.65	 30.00	 60.00
2147.80	 12.33	  5.00	 58.00	 34.66	 30.00	 60.00
2147.90	 12.34	  5.00	 58.00	 34.65	 30.00	 60.00
2148.00	 12.37	  5.00	 58.00	 34.64	 30.00	 60.00
2148.10	 12.37	  5.00	 58.00	 34.64	 30.00	 60.00
2148.20	 12.37	  5.00	 58.00	 34.65	 30.00	 60.00
2148.30	 12.37	  5.00	 58.00	 34.65	 30.00	 60.00
2148.40	 12.37	  5.00	 58.00	 34.64	 30.00	 60.00
2148.50	 12.37	  5.00	 58.00	 34.64	 30.00	 60.00
2148.60	 12.37	  5.00	 58.00	 34.66	 30.00	 60.00
2148.70	 12.37	  5.00	 58.00	 34.66	 30.00	 60.00
2148.80	 12.37	  5.00	 58.00	 34.63	 30.00	 60.00
2148.90	 12.36	  5.00	 58.00	 34.67	 30.00	 60.00
2149.00	 12.36	  5.00	 58.00	 34.67	 30.00	 60.00
2149.10	 12.36	  5.00	 58.00	 34.64	 30.00	 60.00
2149.20	 12.36	  5.00	 58.00	 34.61	 30.00	 60.00
2149.30	 12.36	  5.00	 58.00	 34.62	 30.00	 60.00
2149.40	 12.35	  5.00	 58.00	 34.62	 30.00	 60.00
2149.50	 12.35	  5.00	 58.00	 34.62	 30.00	 60.00
2149.60	 12.35	  5.00	 58.00	 34.61	 30.00	 60.00
2149.70	 12.34	  5.00	 58.00	 34.61	 30.00	 60.00
2149.80	 12.34	  5.00	 58.00	 34.61	 30.00	 60.00
2149.90	 12.33	  5.00	 58.00	 34.60	 30.00	 60.00
2150.00	 12.33	  5.00	 58.00	 34.61	 30.00	 60.00
2150.10	 12.33	  5.00	 58.00	 34.60	 30.00	 60.00
2150.20	 12.32	  5.00	 58.00	 34.63	 30.00	 60.00
2150.30	 12.32	  5.00	 58.00	 34.63	 30.00	 60.00
2150.40	 12.32	  5.00	 58.00	 34.65	 30.00	 60.00
2150.50	 12.31	  5.00	 58.00	 34.67	 30.00	 60.00
2150.60	 12.31	  5.00	 58.00	 34.66	 30.00	 60.00
2150.70	 12.30	  5.00	 58.00	 34.64	 30.00	 60.00
2150.80	 12.30	  5.00	 58.00	 34.66	 30.00	 60.00
2150.90	 12.29	  5.00	 58.00	 34.65	 30.00	 60.00
2151.00	 12.29	  5.00	 58.00	 34.64	 30.00	 60.00
2151.10	 12.28	  5.00	 58.00	 34.65	 30.00	 60.00
2151.20	 12.28	  5.00	 58.00	 34.66	 30.00	 60.00
2151.30	 12.28	  5.00	 58.00	 34.67	 30.00	 60.00
2151.40	 12.27	  5.00	 58.00	 34.66	 30.00	 60.00
2151.50	 12.27	  5.00	 58.00	 34.65	 30.00	 60.00
2151.60	 12.27	  5.00	 58.00	 34.66	 30.00	 60.00
2151.70	 12.26	  5.00	 58.00	 34.67	 30.00	 60.00
2151.80	 12.26	  5.00	 58.00	 34.66	 30.00	 60.00
2151.90	 12.26	  5.00	 58.00	 34.65	 30.00	 60.00
2152.00	 12.26	  5.00	 58.00	 34.65	 30.00	 60.00
2152.10	 12.26	  5.00	 58.00	 34.66	 30.00	 60.00
2152.20	 12.26	  5.00	 58.00	 34.63	 30.00	 60.00
2152.30	 12.26	  5.00	 58.00	 34.63	 30.00	 60.00
2152.40	 12.25	  5.00	 58.00	 34.61	 30.00	 60.00
2152.50	 12.25	  5.00	 58.00	 34.59	 30.00	 60.00
2152.60	 12.25	  5.00	 58.00	 34.58	 30.00	 60.00
2152.70	 12.21	  5.00	 58.00	 34.59	 30.00	 60.00
2152.80	 12.21	  5.00	 58.00	 34.54	 30.00	 60.00
2152.90	 12.21	  5.00	 58.00	 34.53	 30.00	 60.00
2153.00	 12.21	  5.00	 58.00	 34.53	 30.00	 60.00
2153.10	 12.21	  5.00	 58.00	 34.53	 30.00	 60.00
2153.20	 12.22	  5.00	 58.00	 34.53	 30.00	 60.00
2153.30	 12.22	  5.00	 58.00	 34.53	 30.00	 60.00
2153.40	 12.22	  5.00	 58.00	 34.54	 30.00	 60.00
2153.50	 12.22	  5.00	 58.00	 34.56	 30.00	 60.00
2153.60	 12.22	  5.00	 58.00	 34.55	 30.00	 60.00
2153.70	 12.23	  5.00	 58.00	 34.55	 30.00	 60.00
2153.80	 12.23	  5.00	 58.00	 34.55	 30.00	 60.00
2153.90	 12.23	  5.00	 58.00	 34.57	 30.00	 60.00
2154.00	 12.24	  5.00	 58.00	 34.54	 30.00	 60.00
2154.10	 12.25	  5.00	 58.00	 34.54	 30.00	 60.00
2154.20	 12.25	  5.00	 58.00	 34.54	 30.00	 60.00
2154.30	 12.26	  5.00	 58.00	 34.53	 30.00	 60.00
2154.40	 12.27	  5.00	 58.00	 34.56	 30.00	 60.00
2154.50	 12.29	  5.00	 58.00	 34.57	 30.00	 60.00
2154.60	 12.30	  5.00	 58.00	 34.57	 30.00	 60.00
2154.70	 12.35	  5.00	 58.00	 34.56	 30.00	 60.00
2154.80	 12.37	  5.00	 58.00	 34.60	 30.00	 60.00
2154.90	 12.39	  5.00	 58.00	 34.65	 30.00	 60.00
2155.00	 12.40	  5.00	 58.00	 34.65	 30.00	 60.00
2155.10	 12.42	  5.00	 58.00	 34.66	 30.00	 60.00
2155.20	 12.44	  5.00	 58.00	 34.65	 30.00	 60.00
2155.30	 12.46	  5.00	 58.00	 34.66	 30.00	 60.00
2155.40	 12.48	  5.00	 58.00	 34.67	 30.00	 60.00
2155.50	 12.40	  5.00	 58.00	 34.65	 30.00	 60.00
2155.60	 12.42	  5.00	 58.00	 34.65	 30.00	 60.00
2155.70	 12.44	  5.00	 58.00	 34.64	 30.00	 60.00
2155.80	 12.46	  5.00	 58.00	 34.65	 30.00	 60.00
2155.90	 12.49	  5.00	 58.00	 34.64	 30.00	 60.00
2156.00	 12.52	  5.00	 58.00	 34.66	 30.00	 60.00
2156.10	 12.55	  5.00	 58.00	 34.66	 30.00	 60.00
2156.20	 12.58	  5.00	 58.00	 34.66	 30.00	 60.00
2156.30	 12.61	  5.00	 58.00	 34.67	 30.00	 60.00
2156.40	 12.63	  5.00	 58.00	 34.66	 30.00	 60.00
2156.50	 12.65	  5.00	 58.00	 34.65	 30.00	 60.00
2156.60	 12.67	  5.00	 58.00	 34.63	 30.00	 60.00
2156.70	 12.69	  5.00	 58.00	 34.63	 30.00	 60.00
2156.80	 12.71	  5.00	 58.00	 34.63	 30.00	 60.00
2156.90	 12.72	  5.00	 58.00	 34.60	 30.00	 60.00
2157.00	 12.74	  5.00	 58.00	 34.60	 30.00	 60.00
2157.10	 12.75	  5.00	 58.00	 34.60	 30.00	 60.00
2157.20	 12.76	  5.00	 58.00	 34.60	 30.00	 60.00
2157.30	 12.77	  5.00	 58.00	 34.59	 30.00	 60.00
2157.40	 12.78	  5.00	 58.00	 34.53	 30.00	 60.00
2157.50	 12.89	  5.00	 58.00	 34.50	 30.00	 60.00
2157.60	 12.90	  5.00	 58.00	 34.52	 30.00	 60.00
2157.70	 12.91	  5.00	 58.00	 34.53	 30.00	 60.00
2157.80	 12.92	  5.00	 58.00	 34.53	 30.00	 60.00
2157.90	 12.93	  5.00	 58.00	 34.53	 30.00	 60.00
2158.00	 12.92	  5.00	 58.00	 34.53	 30.00	 60.00
2158.10	 12.92	  5.00	 58.00	 34.56	 30.00	 60.00
2158.20	 12.92	  5.00	 58.00	 34.56	 30.00	 60.00
2158.30	 12.92	  5.00	 58.00	 34.56	 30.00	 60.00
2158.40	 12.92	  5.00	 58.00	 34.56	 30.00	 60.00
2158.50	 12.92	  5.00	 58.00	 34.56	 30.00	 60.00
2158.60	 12.92	  5.00	 58.00	 34.58	 30.00	 60.00
2158.70	 12.93	  5.00	 58.00	 34.60	 30.00	 60.00
2158.80	 12.93	  5.00	 58.00	 34.61	 30.00	 60.00
2158.90	 12.94	  5.00	 58.00	 34.61	 30.00	 60.00
2159.00	 12.94	  5.00	 58.00	 34.61	 30.00	 60.00
